Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,-1,InterSD,InterSK,IntraSD,playerid
Juan Soto,WSN,153,658,540,164,34,3,38,110,112,112,115,14,4,0.303,0.424,0.59,1.014,0.426,3.5,,3.76,0.32,0.67,20123
Mike Trout,LAA,148,650,522,148,27,3,43,111,109,110,141,8,3,0.284,0.415,0.598,1.014,0.42,5.9,,2.56,-0.73,1.09,10155
Freddie Freeman,ATL,154,675,575,172,38,2,32,106,108,88,118,5,2,0.3,0.398,0.542,0.94,0.396,12.9,,2.12,0,1.2,5361
Ronald Acuna Jr.,ATL,149,658,563,156,29,3,39,117,93,84,176,29,8,0.276,0.378,0.544,0.922,0.39,1.6,,3.99,0.16,0.95,18401
Christian Yelich,MIL,148,649,547,150,29,3,35,103,91,93,159,16,5,0.275,0.386,0.53,0.916,0.387,10.7,,3.3,-1.25,0.41,11477
Bryce Harper,PHI,151,655,534,140,29,2,36,101,100,109,150,17,4,0.263,0.39,0.527,0.917,0.386,18.1,,2.06,0.47,0.74,11579
Mookie Betts,LAD,148,668,578,168,35,4,33,121,92,79,100,23,5,0.29,0.377,0.535,0.913,0.382,4.1,,3.21,-0.04,0.74,13611
Yordan Alvarez,HOU,124,528,460,127,26,1,32,76,91,59,127,1,1,0.277,0.364,0.543,0.907,0.381,77.8,,3.96,-0.23,0.94,19556
Fernando Tatis Jr.,SDP,147,649,574,162,29,6,37,109,100,62,167,27,8,0.281,0.359,0.546,0.905,0.381,2.3,,3.54,-0.84,0.58,19709
Cody Bellinger,LAD,143,614,530,146,30,4,35,95,97,78,114,12,4,0.275,0.37,0.543,0.913,0.381,16.9,,6.31,-0.72,0.45,15998
Anthony Rendon,LAA,143,621,528,153,34,2,27,90,97,77,88,2,1,0.29,0.387,0.514,0.901,0.381,39.4,,2.15,0.33,1.04,12861
Alex Bregman,HOU,145,630,528,143,35,2,26,90,90,88,83,3,2,0.271,0.381,0.494,0.875,0.374,46.1,,3.4,-0.32,0.74,17678
Jose Ramirez,CLE,149,638,555,152,37,3,33,97,99,73,93,25,7,0.274,0.361,0.529,0.89,0.373,10.9,,3.72,-0.09,0.67,13510
George Springer,TOR,141,617,537,146,23,3,34,100,91,68,120,4,3,0.272,0.36,0.514,0.874,0.371,47.9,,2.89,0.29,0.89,12856
Aaron Judge,NYY,132,571,486,125,21,1,35,94,86,77,171,3,2,0.257,0.364,0.522,0.885,0.371,53.2,,2.3,-0.01,1.02,15640
Marcell Ozuna,ATL,145,632,559,158,27,2,33,88,105,67,134,4,2,0.284,0.362,0.517,0.878,0.371,44.5,,1.81,0.53,1.01,10324
Corey Seager,LAD,139,607,546,159,36,2,29,94,97,52,105,3,1,0.29,0.355,0.525,0.88,0.369,33.3,,3.15,-0.29,1.02,13624
Nelson Cruz,MIN,125,530,465,126,21,1,32,72,86,53,137,0,0,0.27,0.354,0.524,0.878,0.367,91.5,,4.45,-0.44,0.93,2434
Jesse Winker,CIN,133,520,445,120,23,1,23,69,65,64,104,2,1,0.269,0.37,0.481,0.851,0.366,211.3,,3.51,-1,0.48,13590
Trevor Story,COL,150,656,589,164,36,6,32,99,87,59,168,28,7,0.278,0.348,0.52,0.868,0.365,12.2,,3.1,-1.85,0.82,12564
Vladimir Guerrero Jr.,TOR,147,619,556,161,32,3,26,85,93,54,96,2,1,0.29,0.357,0.5,0.857,0.365,50.4,,4.04,-0.12,1.01,19611
Eloy Jimenez,CHW,144,604,559,160,31,2,35,80,102,38,142,1,0,0.286,0.334,0.534,0.868,0.365,31.3,,3.88,-0.03,1.22,17484
Xander Bogaerts,BOS,148,630,560,161,35,2,28,94,91,61,113,12,2,0.288,0.359,0.506,0.865,0.364,34.1,,2.93,0.08,0.44,12161
Rhys Hoskins,PHI,133,583,484,115,25,2,30,84,84,86,139,3,1,0.239,0.363,0.484,0.847,0.363,161.9,,3.62,0.34,1.05,16472
Pete Alonso,NYM,145,622,540,133,25,1,40,87,102,64,164,2,1,0.246,0.341,0.518,0.859,0.363,55.5,,2.19,-1.52,1.52,19251
Justin Turner,LAD,114,490,425,121,24,1,17,69,65,50,76,2,1,0.286,0.374,0.471,0.845,0.361,201.3,,3.98,-0.4,0.81,5235
Luke Voit,NYY,141,597,525,137,22,1,34,86,93,61,149,0,0,0.261,0.346,0.498,0.844,0.36,61.8,,2.84,-0.36,1.08,14811
Josh Donaldson,MIN,130,540,450,109,22,1,27,75,71,80,129,2,1,0.243,0.363,0.475,0.838,0.36,192.7,,3.54,-0.53,0.7,5038
Paul Goldschmidt,STL,151,639,548,147,27,2,28,86,81,84,144,3,1,0.269,0.369,0.476,0.845,0.36,92.2,,2.01,-0.47,0.62,9218
Michael Conforto,NYM,146,629,540,142,27,1,29,89,87,75,151,7,3,0.264,0.363,0.479,0.842,0.359,73.7,,2.15,0.13,0.54,16376
Trea Turner,WSN,147,657,595,173,34,7,23,103,79,53,114,33,8,0.291,0.353,0.487,0.84,0.359,7.2,,1.78,1.53,1.47,16252
Manny Machado,SDP,152,659,586,161,29,2,34,92,103,63,110,11,4,0.276,0.346,0.506,0.853,0.359,21.2,,2.22,0.16,0.58,11493
Giancarlo Stanton,NYY,122,521,447,113,21,1,31,74,83,63,155,3,1,0.253,0.35,0.509,0.859,0.358,114.3,,5.94,-0.42,0.77,4949
C.J. Cron,COL,125,514,461,121,25,1,29,67,81,40,129,1,1,0.262,0.333,0.511,0.844,0.357,202.8,,7.05,-1.67,0.81,12546
Max Muncy,LAD,136,575,478,112,20,1,30,87,83,87,145,3,1,0.235,0.359,0.469,0.827,0.357,99.6,,3.91,0.58,1.11,13301
Eugenio Suarez,CIN,151,639,553,136,24,2,38,87,101,73,175,3,1,0.246,0.34,0.502,0.842,0.356,67.7,,3.94,0.58,1.39,12552
Anthony Rizzo,CHC,149,639,543,143,27,2,27,85,85,72,95,6,3,0.264,0.366,0.468,0.834,0.355,106.2,,4.28,-0.27,0.47,3473
Alex Dickerson,SFG,122,462,414,114,25,3,19,65,64,39,89,1,1,0.274,0.345,0.491,0.836,0.355,359,,4.59,-0.17,0.6,12649
Charlie Blackmon,COL,135,590,532,153,29,5,22,82,74,45,107,4,3,0.289,0.35,0.485,0.834,0.355,87.6,,1.87,-0.56,0.86,7859
Rafael Devers,BOS,148,642,590,165,39,3,31,95,100,44,140,4,3,0.279,0.333,0.51,0.843,0.354,41.3,,3,0.66,0.9,17350
DJ LeMahieu,NYY,144,633,575,175,28,3,20,98,76,48,81,6,2,0.304,0.359,0.465,0.825,0.354,27.8,,3.21,0.02,1.35,9874
Brandon Nimmo,NYM,127,530,438,109,22,4,17,76,52,77,125,5,3,0.249,0.374,0.432,0.807,0.354,264.9,,3.76,0.05,0.47,12927
Gleyber Torres,NYY,145,600,529,141,26,1,29,80,83,60,121,6,2,0.266,0.344,0.486,0.83,0.354,64.6,,4.46,0.27,0.48,16997
Jeff McNeil,NYM,148,631,564,166,35,3,18,81,74,46,80,4,3,0.294,0.36,0.46,0.82,0.354,93.8,,2.69,0,1.1,15362
Kyle Schwarber,WSN,131,537,461,110,21,2,31,73,77,68,148,3,2,0.238,0.34,0.495,0.835,0.354,199.6,,1.9,1.07,0.97,16478
J.D. Martinez,BOS,143,619,547,148,32,2,29,81,90,62,145,2,1,0.27,0.347,0.496,0.843,0.353,92.7,,5.21,-0.27,0.79,6184
Will Smith,LAD,105,416,358,89,18,1,22,58,67,46,92,1,1,0.248,0.342,0.488,0.83,0.353,100.4,,5.69,0.27,0.46,19197
Matt Olson,OAK,147,616,534,127,24,1,37,79,96,72,171,1,1,0.238,0.336,0.497,0.833,0.353,91.3,,2.77,0.26,1.5,14344
Brandon Belt,SFG,133,540,459,118,27,2,20,68,67,74,117,2,1,0.256,0.362,0.454,0.816,0.352,473.5,,2.82,-1.39,0.26,10264
Jorge Soler,KCR,140,582,506,124,25,1,32,73,87,65,170,2,1,0.246,0.339,0.487,0.826,0.351,143.9,,3.1,-0.01,1.03,14221
Joey Gallo,TEX,146,598,504,108,23,2,39,84,90,84,215,5,2,0.214,0.333,0.495,0.829,0.351,151.5,,2.74,-0.98,1.86,14128
Jose Abreu,CHW,149,647,590,165,33,2,32,87,110,40,141,1,1,0.28,0.335,0.503,0.838,0.351,41.3,,2.68,0.68,1.24,15676
Randy Arozarena,TBR,146,572,507,136,26,3,24,82,75,46,139,20,7,0.268,0.345,0.474,0.819,0.351,58.9,,3.67,-0.6,0.69,19290
