"Rank","Player","Team","Positions","Overall","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","Ronald Acuna Jr.","ATL","LF,CF,RF","1","1","5","1.3","0.7","1.0","-"
"2","Mookie Betts","LAD","CF,RF","2","1","5","3.0","1.0","3.0","+1.0"
"3","Fernando Tatis Jr.","SD","SS","3","1","5","3.0","1.0","2.0","-1.0"
"4","Juan Soto","WSH","LF,RF","4","1","6","3.4","1.0","4.0","-"
"5","Mike Trout","LAA","CF","5","2","6","4.5","1.1","5.0","-"
"6","Trea Turner","WSH","SS","7","3","11","6.1","0.7","8.0","+1.0"
"7","Christian Yelich","MIL","LF,RF","9","5","11","8.0","1.4","12.0","+3.0"
"8","Jose Ramirez","CLE","3B","10","7","12","8.4","1.1","10.0","-"
"9","Trevor Story","COL","SS","12","7","12","8.6","1.2","13.0","+1.0"
"10","Freddie Freeman","ATL","1B","13","6","14","9.6","1.1","11.0","-2.0"
"11","Bryce Harper","PHI","RF,DH","14","8","14","11.4","1.0","17.0","+3.0"
"12","Cody Bellinger","LAD","1B,CF,RF","15","7","20","12.1","2.3","15.0","-"
"13","Manny Machado","SD","3B,SS","17","11","19","13.9","1.6","20.0","+3.0"
"14","Francisco Lindor","NYM","SS","16","9","24","14.2","3.4","16.0","-"
"15","Bo Bichette","TOR","SS","22","12","37","17.2","4.3","25.0","+3.0"
"16","Xander Bogaerts","BOS","SS","24","14","34","18.7","5.4","29.0","+5.0"
"17","Anthony Rendon","LAA","3B","25","14","35","20.1","4.2","27.0","+2.0"
"18","Corey Seager","LAD","SS","28","14","35","21.5","4.0","32.0","+4.0"
"19","Jose Abreu","CWS","1B","27","13","34","21.7","4.8","37.0","+10.0"
"20","Ozzie Albies","ATL","2B","29","15","33","22.0","3.7","35.0","+6.0"
"21","Adalberto Mondesi","KC","SS","31","10","79","23.0","7.7","28.0","-3.0"
"22","Rafael Devers","BOS","3B","33","15","36","23.6","4.9","41.0","+8.0"
"23","Kyle Tucker","HOU","LF,RF,DH","37","17","40","24.6","4.0","40.0","+3.0"
"24","Marcell Ozuna","ATL","LF,DH","38","13","43","24.7","5.4","43.0","+5.0"
"25","DJ LeMahieu","NYY","1B,2B,3B","35","15","48","24.8","6.8","24.0","-11.0"
"26","Alex Bregman","HOU","3B,SS","36","14","45","25.1","6.9","33.0","-3.0"
"27","Eloy Jimenez","CWS","LF","39","16","44","25.8","4.8","36.0","-3.0"
"28","George Springer","TOR","CF,RF","40","13","36","27.4","4.5","44.0","+4.0"
"29","Tim Anderson","CWS","SS","42","20","42","28.4","4.1","48.0","+6.0"
"30","Luis Robert","CWS","CF","43","17","41","29.1","3.0","39.0","-4.0"
"31","Starling Marte","MIA","CF","44","19","58","30.9","4.7","50.0","+6.0"
"32","Whit Merrifield","KC","2B,CF,RF","45","16","49","31.0","5.5","42.0","-3.0"
"33","Nolan Arenado","STL","3B","46","14","51","31.8","8.0","34.0","-12.0"
"34","Pete Alonso","NYM","1B,DH","49","22","42","35.2","3.6","51.0","+2.0"
"35","Aaron Judge","NYY","RF","48","24","44","35.6","3.4","47.0","-1.0"
"36","Vladimir Guerrero Jr.","TOR","1B,3B,DH","50","18","60","37.1","7.2","55.0","+5.0"
"37","J.T. Realmuto","PHI","C","51","16","73","37.4","8.5","52.0","+1.0"
"38","Randy Arozarena","TB","LF","53","24","62","39.2","5.8","57.0","+4.0"
"39","Luke Voit","NYY","1B","56","26","64","41.4","6.2","56.0","-"
"40","Yordan Alvarez","HOU","LF,DH","59","24","66","42.8","6.3","80.0","+21.0"
"41","Javier Baez","CHC","SS","58","27","58","42.9","4.4","78.0","+20.0"
"42","Gleyber Torres","NYY","2B,SS","60","22","65","44.0","6.8","61.0","+1.0"
"43","Eugenio Suarez","CIN","3B","61","22","69","44.0","8.2","64.0","+3.0"
"44","Nelson Cruz","MIN","DH","62","21","70","44.9","9.6","87.0","+25.0"
"45","J.D. Martinez","BOS","LF,RF,DH","65","20","80","46.4","7.5","91.0","+26.0"
"46","Michael Conforto","NYM","CF,RF","63","34","63","46.5","5.9","70.0","+7.0"
"47","Nick Castellanos","CIN","LF,RF","67","26","65","47.9","8.7","83.0","+16.0"
"48","Keston Hiura","MIL","2B,DH","68","36","70","48.9","5.6","66.0","-2.0"
"49","Ketel Marte","ARI","2B,SS,CF","71","25","79","51.1","7.5","74.0","+3.0"
"50","Paul Goldschmidt","STL","1B","72","38","91","51.6","6.6","71.0","-1.0"
"51","Charlie Blackmon","COL","RF","73","24","78","53.1","8.7","72.0","-1.0"
"52","Trent Grisham","SD","LF,CF,RF","74","34","85","54.0","9.7","68.0","-6.0"
"53","Brandon Lowe","TB","1B,2B,RF","75","33","101","55.7","13.9","65.0","-10.0"
"54","Jose Altuve","HOU","2B","81","37","83","56.3","7.3","89.0","+8.0"
"55","Anthony Rizzo","CHC","1B","80","40","80","56.4","5.7","95.0","+15.0"
"56","Austin Meadows","TB","LF,RF","79","38","90","56.7","9.7","90.0","+11.0"
"57","Teoscar Hernandez","TOR","LF,CF,RF","82","36","76","57.5","8.2","81.0","-1.0"
"58","Yoan Moncada","CWS","3B","83","25","101","59.2","13.7","94.0","+11.0"
"59","Lourdes Gurriel Jr.","TOR","2B,LF","87","44","86","60.8","8.2","92.0","+5.0"
"60","Giancarlo Stanton","NYY","LF,DH","90","37","83","61.3","9.6","111.0","+21.0"
